data__priceUsd,data__time,data__circulatingSupply,data__hour,,priceUsd,time,circulatingSupply,date
26446.68813,1.61E+12,18564237,2020-12-27T00:00:00.000Z,,635.8506055,1.61E+12,113728215.1,2020-12-27T00:00:00.000Z
26732.15729,1.61E+12,18564237,2020-12-27T01:00:00.000Z,,637.3683133,1.61E+12,113728215.1,2020-12-27T01:00:00.000Z
26587.34141,1.61E+12,18564237,2020-12-27T02:00:00.000Z,,639.7790024,1.61E+12,113728215.1,2020-12-27T02:00:00.000Z
26583.65415,1.61E+12,18564237,2020-12-27T03:00:00.000Z,,646.0313592,1.61E+12,113728215.1,2020-12-27T03:00:00.000Z
26565.83548,1.61E+12,18564237,2020-12-27T04:00:00.000Z,,643.0652457,1.61E+12,113728215.1,2020-12-27T04:00:00.000Z
26688.61928,1.61E+12,18564237,2020-12-27T05:00:00.000Z,,642.318317,1.61E+12,113728215.1,2020-12-27T05:00:00.000Z
26871.34739,1.61E+12,18564237,2020-12-27T06:00:00.000Z,,645.6391156,1.61E+12,113728215.1,2020-12-27T06:00:00.000Z
27610.39498,1.61E+12,18564237,2020-12-27T07:00:00.000Z,,651.0174511,1.61E+12,113728215.1,2020-12-27T07:00:00.000Z
27597.42332,1.61E+12,18564237,2020-12-27T08:00:00.000Z,,648.7418857,1.61E+12,113728215.1,2020-12-27T08:00:00.000Z
27596.89952,1.61E+12,18564237,2020-12-27T09:00:00.000Z,,645.827244,1.61E+12,113728215.1,2020-12-27T09:00:00.000Z
27773.37487,1.61E+12,18564237,2020-12-27T10:00:00.000Z,,646.5198165,1.61E+12,113728215.1,2020-12-27T10:00:00.000Z
27795.07246,1.61E+12,18564237,2020-12-27T11:00:00.000Z,,645.6518625,1.61E+12,113728215.1,2020-12-27T11:00:00.000Z
27542.47595,1.61E+12,18564237,2020-12-27T12:00:00.000Z,,635.8341742,1.61E+12,113728215.1,2020-12-27T12:00:00.000Z
27241.29143,1.61E+12,18564237,2020-12-27T13:00:00.000Z,,634.9218722,1.61E+12,113728215.1,2020-12-27T13:00:00.000Z
27512.6269,1.61E+12,18564237,2020-12-27T14:00:00.000Z,,645.1105303,1.61E+12,113728215.1,2020-12-27T14:00:00.000Z
27311.32031,1.61E+12,18564237,2020-12-27T15:00:00.000Z,,682.4650784,1.61E+12,113728215.1,2020-12-27T15:00:00.000Z
27347.46756,1.61E+12,18564237,2020-12-27T16:00:00.000Z,,695.0899468,1.61E+12,113728215.1,2020-12-27T16:00:00.000Z
27010.33202,1.61E+12,18564237,2020-12-27T17:00:00.000Z,,693.9662184,1.61E+12,113728215.1,2020-12-27T17:00:00.000Z
26740.94757,1.61E+12,18564237,2020-12-27T18:00:00.000Z,,686.8768279,1.61E+12,113728215.1,2020-12-27T18:00:00.000Z
26967.29775,1.61E+12,18564237,2020-12-27T19:00:00.000Z,,692.07211,1.61E+12,113728215.1,2020-12-27T19:00:00.000Z
27065.18475,1.61E+12,18564237,2020-12-27T20:00:00.000Z,,704.3911624,1.61E+12,113728215.1,2020-12-27T20:00:00.000Z
26236.2642,1.61E+12,18564237,2020-12-27T21:00:00.000Z,,674.411545,1.61E+12,113728215.1,2020-12-27T21:00:00.000Z
26333.08698,1.61E+12,18564237,2020-12-27T22:00:00.000Z,,676.2995418,1.61E+12,113728215.1,2020-12-27T22:00:00.000Z
26466.02948,1.61E+12,18564237,2020-12-27T23:00:00.000Z,,685.5491494,1.61E+12,113728215.1,2020-12-27T23:00:00.000Z
26231.56844,1.61E+12,18564237,2020-12-28T00:00:00.000Z,,682.9606968,1.61E+12,113728215.1,2020-12-28T00:00:00.000Z
26852.74834,1.61E+12,18564237,2020-12-28T01:00:00.000Z,,706.6463039,1.61E+12,113728215.1,2020-12-28T01:00:00.000Z
27026.40091,1.61E+12,18564237,2020-12-28T02:00:00.000Z,,704.4381673,1.61E+12,113728215.1,2020-12-28T02:00:00.000Z
27034.21702,1.61E+12,18564237,2020-12-28T03:00:00.000Z,,705.0738917,1.61E+12,113728215.1,2020-12-28T03:00:00.000Z
27205.24095,1.61E+12,18564237,2020-12-28T04:00:00.000Z,,702.3655875,1.61E+12,113728215.1,2020-12-28T04:00:00.000Z
26872.23307,1.61E+12,18564237,2020-12-28T05:00:00.000Z,,705.3495887,1.61E+12,113728215.1,2020-12-28T05:00:00.000Z
26923.58657,1.61E+12,18564237,2020-12-28T06:00:00.000Z,,711.5717309,1.61E+12,113728215.1,2020-12-28T06:00:00.000Z
27006.81646,1.61E+12,18564237,2020-12-28T07:00:00.000Z,,711.4181358,1.61E+12,113728215.1,2020-12-28T07:00:00.000Z
26995.31825,1.61E+12,18564237,2020-12-28T08:00:00.000Z,,733.2202891,1.61E+12,113728215.1,2020-12-28T08:00:00.000Z
26882.21871,1.61E+12,18564237,2020-12-28T09:00:00.000Z,,737.9881914,1.61E+12,113728215.1,2020-12-28T09:00:00.000Z
26814.63408,1.61E+12,18564237,2020-12-28T10:00:00.000Z,,732.7287079,1.61E+12,113728215.1,2020-12-28T10:00:00.000Z
26673.57184,1.61E+12,18564237,2020-12-28T11:00:00.000Z,,726.258299,1.61E+12,113728215.1,2020-12-28T11:00:00.000Z
26799.99051,1.61E+12,18564237,2020-12-28T12:00:00.000Z,,730.0291228,1.61E+12,113728215.1,2020-12-28T12:00:00.000Z
27049.86187,1.61E+12,18564237,2020-12-28T13:00:00.000Z,,724.201773,1.61E+12,113728215.1,2020-12-28T13:00:00.000Z
27201.23774,1.61E+12,18564237,2020-12-28T14:00:00.000Z,,726.4324268,1.61E+12,113728215.1,2020-12-28T14:00:00.000Z
27253.89777,1.61E+12,18564237,2020-12-28T15:00:00.000Z,,736.1231763,1.61E+12,113728215.1,2020-12-28T15:00:00.000Z
26914.84116,1.61E+12,18564237,2020-12-28T16:00:00.000Z,,728.9817297,1.61E+12,113728215.1,2020-12-28T16:00:00.000Z
27052.15784,1.61E+12,18564237,2020-12-28T17:00:00.000Z,,737.7704685,1.61E+12,113728215.1,2020-12-28T17:00:00.000Z
27129.39609,1.61E+12,18564237,2020-12-28T18:00:00.000Z,,738.4467658,1.61E+12,113728215.1,2020-12-28T18:00:00.000Z
26984.96055,1.61E+12,18564237,2020-12-28T19:00:00.000Z,,737.4526287,1.61E+12,113728215.1,2020-12-28T19:00:00.000Z
26971.29043,1.61E+12,18564237,2020-12-28T20:00:00.000Z,,743.7957381,1.61E+12,113728215.1,2020-12-28T20:00:00.000Z
26818.91889,1.61E+12,18564237,2020-12-28T21:00:00.000Z,,732.6866957,1.61E+12,113728215.1,2020-12-28T21:00:00.000Z
26633.6842,1.61E+12,18564237,2020-12-28T22:00:00.000Z,,729.1907373,1.61E+12,113728215.1,2020-12-28T22:00:00.000Z
26833.09662,1.61E+12,18564237,2020-12-28T23:00:00.000Z,,725.3699782,1.61E+12,113728215.1,2020-12-28T23:00:00.000Z
27045.2208,1.61E+12,18564237,2020-12-29T00:00:00.000Z,,729.6597902,1.61E+12,113728215.1,2020-12-29T00:00:00.000Z
26782.49601,1.61E+12,18564237,2020-12-29T01:00:00.000Z,,719.5186165,1.61E+12,113728215.1,2020-12-29T01:00:00.000Z
26806.38331,1.61E+12,18564237,2020-12-29T02:00:00.000Z,,717.3034839,1.61E+12,113728215.1,2020-12-29T02:00:00.000Z
26852.98499,1.61E+12,18564237,2020-12-29T03:00:00.000Z,,720.3643151,1.61E+12,113728215.1,2020-12-29T03:00:00.000Z
26465.46905,1.61E+12,18564237,2020-12-29T04:00:00.000Z,,702.4393127,1.61E+12,113728215.1,2020-12-29T04:00:00.000Z
26415.10805,1.61E+12,18564237,2020-12-29T05:00:00.000Z,,702.3112232,1.61E+12,113728215.1,2020-12-29T05:00:00.000Z
26390.33317,1.61E+12,18564237,2020-12-29T06:00:00.000Z,,704.8129621,1.61E+12,113728215.1,2020-12-29T06:00:00.000Z
26353.26254,1.61E+12,18564237,2020-12-29T07:00:00.000Z,,708.2596033,1.61E+12,113728215.1,2020-12-29T07:00:00.000Z
26365.00496,1.61E+12,18564237,2020-12-29T08:00:00.000Z,,707.8044663,1.61E+12,113728215.1,2020-12-29T08:00:00.000Z
26655.34002,1.61E+12,18564237,2020-12-29T09:00:00.000Z,,713.9149944,1.61E+12,113728215.1,2020-12-29T09:00:00.000Z
26603.4447,1.61E+12,18564237,2020-12-29T10:00:00.000Z,,723.0149282,1.61E+12,113728215.1,2020-12-29T10:00:00.000Z
26726.82422,1.61E+12,18564237,2020-12-29T11:00:00.000Z,,729.2710487,1.61E+12,113728215.1,2020-12-29T11:00:00.000Z
26770.6514,1.61E+12,18564237,2020-12-29T12:00:00.000Z,,727.3926099,1.61E+12,113728215.1,2020-12-29T12:00:00.000Z
26860.33019,1.61E+12,18564237,2020-12-29T13:00:00.000Z,,727.6914541,1.61E+12,113728215.1,2020-12-29T13:00:00.000Z
26861.79053,1.61E+12,18564237,2020-12-29T14:00:00.000Z,,729.6147647,1.61E+12,113728215.1,2020-12-29T14:00:00.000Z
26650.82506,1.61E+12,18564237,2020-12-29T15:00:00.000Z,,722.0528737,1.61E+12,113728215.1,2020-12-29T15:00:00.000Z
26592.81566,1.61E+12,18564237,2020-12-29T16:00:00.000Z,,718.2817509,1.61E+12,113728215.1,2020-12-29T16:00:00.000Z
26409.82857,1.61E+12,18564237,2020-12-29T17:00:00.000Z,,714.030775,1.61E+12,113728215.1,2020-12-29T17:00:00.000Z
26587.99567,1.61E+12,18564237,2020-12-29T18:00:00.000Z,,719.0032912,1.61E+12,113728215.1,2020-12-29T18:00:00.000Z
26609.12149,1.61E+12,18564237,2020-12-29T19:00:00.000Z,,722.3630769,1.61E+12,113728215.1,2020-12-29T19:00:00.000Z
26879.70586,1.61E+12,18564237,2020-12-29T20:00:00.000Z,,729.578943,1.61E+12,113728215.1,2020-12-29T20:00:00.000Z
26961.10431,1.61E+12,18564237,2020-12-29T21:00:00.000Z,,728.2252618,1.61E+12,113728215.1,2020-12-29T21:00:00.000Z
26886.53787,1.61E+12,18564237,2020-12-29T22:00:00.000Z,,724.4813141,1.61E+12,113728215.1,2020-12-29T22:00:00.000Z
27013.13276,1.61E+12,18564237,2020-12-29T23:00:00.000Z,,728.6597889,1.61E+12,113728215.1,2020-12-29T23:00:00.000Z
27337.93131,1.61E+12,18564237,2020-12-30T00:00:00.000Z,,731.9540989,1.61E+12,113728215.1,2020-12-30T00:00:00.000Z
27604.13003,1.61E+12,18564237,2020-12-30T01:00:00.000Z,,741.8302629,1.61E+12,113728215.1,2020-12-30T01:00:00.000Z
27602.11436,1.61E+12,18564237,2020-12-30T02:00:00.000Z,,737.5724586,1.61E+12,113728215.1,2020-12-30T02:00:00.000Z
27973.11256,1.61E+12,18564237,2020-12-30T03:00:00.000Z,,739.577975,1.61E+12,113728215.1,2020-12-30T03:00:00.000Z
27979.75399,1.61E+12,18564237,2020-12-30T04:00:00.000Z,,733.2972096,1.61E+12,113728215.1,2020-12-30T04:00:00.000Z
27903.49649,1.61E+12,18564237,2020-12-30T05:00:00.000Z,,730.2006265,1.61E+12,113728215.1,2020-12-30T05:00:00.000Z
28036.78958,1.61E+12,18564237,2020-12-30T06:00:00.000Z,,732.1584578,1.61E+12,113728215.1,2020-12-30T06:00:00.000Z
28397.27089,1.61E+12,18564237,2020-12-30T07:00:00.000Z,,737.0749484,1.61E+12,113728215.1,2020-12-30T07:00:00.000Z
28371.82679,1.61E+12,18564237,2020-12-30T08:00:00.000Z,,735.1012143,1.61E+12,113728215.1,2020-12-30T08:00:00.000Z
27752.91154,1.61E+12,18564237,2020-12-30T09:00:00.000Z,,729.1647814,1.61E+12,113728215.1,2020-12-30T09:00:00.000Z
27859.10921,1.61E+12,18564237,2020-12-30T10:00:00.000Z,,725.9866314,1.61E+12,113728215.1,2020-12-30T10:00:00.000Z
27864.67181,1.61E+12,18564237,2020-12-30T11:00:00.000Z,,729.2307073,1.61E+12,113728215.1,2020-12-30T11:00:00.000Z
27797.97842,1.61E+12,18564237,2020-12-30T12:00:00.000Z,,724.5767159,1.61E+12,113728215.1,2020-12-30T12:00:00.000Z
27863.33187,1.61E+12,18564237,2020-12-30T13:00:00.000Z,,723.2805962,1.61E+12,113728215.1,2020-12-30T13:00:00.000Z
27903.87421,1.61E+12,18564237,2020-12-30T14:00:00.000Z,,726.2123428,1.61E+12,113728215.1,2020-12-30T14:00:00.000Z
28162.22628,1.61E+12,18564237,2020-12-30T15:00:00.000Z,,734.750123,1.61E+12,113728215.1,2020-12-30T15:00:00.000Z
28152.11157,1.61E+12,18564237,2020-12-30T16:00:00.000Z,,734.0166244,1.61E+12,113728215.1,2020-12-30T16:00:00.000Z
28146.21364,1.61E+12,18564237,2020-12-30T17:00:00.000Z,,733.468433,1.61E+12,113728215.1,2020-12-30T17:00:00.000Z
28245.03469,1.61E+12,18564237,2020-12-30T18:00:00.000Z,,736.1536264,1.61E+12,113728215.1,2020-12-30T18:00:00.000Z
28505.67387,1.61E+12,18564237,2020-12-30T19:00:00.000Z,,741.3502165,1.61E+12,113728215.1,2020-12-30T19:00:00.000Z
28751.13593,1.61E+12,18564237,2020-12-30T20:00:00.000Z,,752.4893454,1.61E+12,113728215.1,2020-12-30T20:00:00.000Z
28800.14355,1.61E+12,18564237,2020-12-30T21:00:00.000Z,,752.1571562,1.61E+12,113728215.1,2020-12-30T21:00:00.000Z
28851.49303,1.61E+12,18564237,2020-12-30T22:00:00.000Z,,747.7363952,1.61E+12,113728215.1,2020-12-30T22:00:00.000Z
28721.34679,1.61E+12,18564237,2020-12-30T23:00:00.000Z,,745.8454139,1.61E+12,113728215.1,2020-12-30T23:00:00.000Z
28857.42345,1.61E+12,18564237,2020-12-31T00:00:00.000Z,,752.16627,1.61E+12,113728215.1,2020-12-31T00:00:00.000Z
29156.49778,1.61E+12,18564237,2020-12-31T01:00:00.000Z,,746.7378914,1.61E+12,113728215.1,2020-12-31T01:00:00.000Z
28725.14074,1.61E+12,18564237,2020-12-31T02:00:00.000Z,,737.007649,1.61E+12,113728215.1,2020-12-31T02:00:00.000Z
28717.23986,1.61E+12,18564237,2020-12-31T03:00:00.000Z,,738.6498379,1.61E+12,113728215.1,2020-12-31T03:00:00.000Z
29008.26218,1.61E+12,18564237,2020-12-31T04:00:00.000Z,,742.6079087,1.61E+12,113728215.1,2020-12-31T04:00:00.000Z
29005.63509,1.61E+12,18564237,2020-12-31T05:00:00.000Z,,742.115942,1.61E+12,113728215.1,2020-12-31T05:00:00.000Z
28949.48525,1.61E+12,18564237,2020-12-31T06:00:00.000Z,,741.0435307,1.61E+12,113728215.1,2020-12-31T06:00:00.000Z
28912.58266,1.61E+12,18564237,2020-12-31T07:00:00.000Z,,741.9650771,1.61E+12,113728215.1,2020-12-31T07:00:00.000Z
29143.07077,1.61E+12,18564237,2020-12-31T08:00:00.000Z,,748.8694706,1.61E+12,113728215.1,2020-12-31T08:00:00.000Z
28940.92442,1.61E+12,18564237,2020-12-31T09:00:00.000Z,,745.5137056,1.61E+12,113728215.1,2020-12-31T09:00:00.000Z
28983.83791,1.61E+12,18564237,2020-12-31T10:00:00.000Z,,746.2424212,1.61E+12,113728215.1,2020-12-31T10:00:00.000Z
29124.84948,1.61E+12,18564237,2020-12-31T11:00:00.000Z,,751.9493656,1.61E+12,113728215.1,2020-12-31T11:00:00.000Z
28944.84932,1.61E+12,18564237,2020-12-31T12:00:00.000Z,,746.1797331,1.61E+12,113728215.1,2020-12-31T12:00:00.000Z
28626.43516,1.61E+12,18564237,2020-12-31T13:00:00.000Z,,735.8596594,1.61E+12,113728215.1,2020-12-31T13:00:00.000Z
28508.23396,1.61E+12,18564237,2020-12-31T14:00:00.000Z,,733.5608006,1.61E+12,113728215.1,2020-12-31T14:00:00.000Z
28368.48071,1.61E+12,18564237,2020-12-31T15:00:00.000Z,,731.1825539,1.61E+12,113728215.1,2020-12-31T15:00:00.000Z
28803.43875,1.61E+12,18564237,2020-12-31T16:00:00.000Z,,736.557766,1.61E+12,113728215.1,2020-12-31T16:00:00.000Z
28406.03677,1.61E+12,18564237,2020-12-31T17:00:00.000Z,,727.3943303,1.61E+12,113728215.1,2020-12-31T17:00:00.000Z
28578.06777,1.61E+12,18564237,2020-12-31T18:00:00.000Z,,737.1852425,1.61E+12,113728215.1,2020-12-31T18:00:00.000Z
28864.15698,1.61E+12,18564237,2020-12-31T19:00:00.000Z,,739.9800189,1.61E+12,113728215.1,2020-12-31T19:00:00.000Z
28895.30668,1.61E+12,18564237,2020-12-31T20:00:00.000Z,,738.9211492,1.61E+12,113728215.1,2020-12-31T20:00:00.000Z
29094.13544,1.61E+12,18564237,2020-12-31T21:00:00.000Z,,743.156644,1.61E+12,113728215.1,2020-12-31T21:00:00.000Z
28967.5259,1.61E+12,18564237,2020-12-31T22:00:00.000Z,,738.3328914,1.61E+12,113728215.1,2020-12-31T22:00:00.000Z
29122.68693,1.61E+12,18564237,2020-12-31T23:00:00.000Z,,741.6328734,1.61E+12,113728215.1,2020-12-31T23:00:00.000Z
28944.60758,1.61E+12,18564237,2021-01-01T00:00:00.000Z,,736.9159964,1.61E+12,113728215.1,2021-01-01T00:00:00.000Z
29010.7832,1.61E+12,18586962,2021-01-01T01:00:00.000Z,,735.2432798,1.61E+12,114065121.2,2021-01-01T01:00:00.000Z
29404.68309,1.61E+12,18586962,2021-01-01T02:00:00.000Z,,748.3480672,1.61E+12,114065121.2,2021-01-01T02:00:00.000Z
29211.90886,1.61E+12,18587056,2021-01-01T03:00:00.000Z,,744.9100213,1.61E+12,114066302.1,2021-01-01T03:00:00.000Z
29294.83456,1.61E+12,18587056,2021-01-01T04:00:00.000Z,,745.8751363,1.61E+12,114066302.1,2021-01-01T04:00:00.000Z
29222.52308,1.61E+12,18587125,2021-01-01T05:00:00.000Z,,742.9328202,1.61E+12,114067466.6,2021-01-01T05:00:00.000Z
29181.08397,1.61E+12,18587125,2021-01-01T06:00:00.000Z,,741.1726698,1.61E+12,114067466.6,2021-01-01T06:00:00.000Z
29154.7018,1.61E+12,18587181,2021-01-01T07:00:00.000Z,,739.8555708,1.61E+12,114068609.5,2021-01-01T07:00:00.000Z
29091.52399,1.61E+12,18587181,2021-01-01T08:00:00.000Z,,737.5112442,1.61E+12,114068609.5,2021-01-01T08:00:00.000Z
29053.2902,1.61E+12,18587268,2021-01-01T09:00:00.000Z,,731.1502863,1.61E+12,114069610.1,2021-01-01T09:00:00.000Z
29212.86165,1.61E+12,18587268,2021-01-01T10:00:00.000Z,,734.4370139,1.61E+12,114069610.1,2021-01-01T10:00:00.000Z
29249.96624,1.61E+12,18587343,2021-01-01T11:00:00.000Z,,737.6280666,1.61E+12,114070670.8,2021-01-01T11:00:00.000Z
29320.6229,1.61E+12,18587343,2021-01-01T12:00:00.000Z,,739.4804744,1.61E+12,114070670.8,2021-01-01T12:00:00.000Z
29300.10874,1.61E+12,18587437,2021-01-01T13:00:00.000Z,,735.0073663,1.61E+12,114071851.9,2021-01-01T13:00:00.000Z
29478.90348,1.61E+12,18587437,2021-01-01T14:00:00.000Z,,741.2719149,1.61E+12,114071851.9,2021-01-01T14:00:00.000Z
29362.87806,1.61E+12,18587525,2021-01-01T15:00:00.000Z,,739.136694,1.61E+12,114073020.4,2021-01-01T15:00:00.000Z
29232.46994,1.61E+12,18587525,2021-01-01T16:00:00.000Z,,736.8602336,1.61E+12,114073020.4,2021-01-01T16:00:00.000Z
29329.39116,1.61E+12,18587600,2021-01-01T17:00:00.000Z,,737.5220771,1.61E+12,114074246.4,2021-01-01T17:00:00.000Z
29128.00934,1.61E+12,18587600,2021-01-01T18:00:00.000Z,,730.2380875,1.61E+12,114074246.4,2021-01-01T18:00:00.000Z
29103.11326,1.61E+12,18587681,2021-01-01T19:00:00.000Z,,725.7791158,1.61E+12,114075334.3,2021-01-01T19:00:00.000Z
29077.56571,1.61E+12,18587681,2021-01-01T20:00:00.000Z,,727.1900447,1.61E+12,114075334.3,2021-01-01T20:00:00.000Z
29260.92232,1.61E+12,18587743,2021-01-01T21:00:00.000Z,,730.7866792,1.61E+12,114076444.8,2021-01-01T21:00:00.000Z
29208.15103,1.61E+12,18587743,2021-01-01T22:00:00.000Z,,729.4029123,1.61E+12,114076444.8,2021-01-01T22:00:00.000Z
29291.65209,1.61E+12,18587825,2021-01-01T23:00:00.000Z,,730.0231699,1.61E+12,114077545.6,2021-01-01T23:00:00.000Z
29350.70606,1.61E+12,18587825,2021-01-02T00:00:00.000Z,,730.2745394,1.61E+12,114077545.6,2021-01-02T00:00:00.000Z
29223.46187,1.61E+12,18587887,2021-01-02T01:00:00.000Z,,721.5302405,1.61E+12,114078663.2,2021-01-02T01:00:00.000Z
29395.0034,1.61E+12,18587887,2021-01-02T02:00:00.000Z,,730.8996855,1.61E+12,114078663.2,2021-01-02T02:00:00.000Z
29366.75439,1.61E+12,18587962,2021-01-02T03:00:00.000Z,,731.214505,1.61E+12,114079770.4,2021-01-02T03:00:00.000Z
29366.43124,1.61E+12,18587962,2021-01-02T04:00:00.000Z,,730.9358949,1.61E+12,114079770.4,2021-01-02T04:00:00.000Z
29384.05675,1.61E+12,18588012,2021-01-02T05:00:00.000Z,,730.4840691,1.61E+12,114081003.6,2021-01-02T05:00:00.000Z
29577.41385,1.61E+12,18588012,2021-01-02T06:00:00.000Z,,732.379049,1.61E+12,114081003.6,2021-01-02T06:00:00.000Z
29723.55849,1.61E+12,18588100,2021-01-02T07:00:00.000Z,,737.778745,1.61E+12,114082109.1,2021-01-02T07:00:00.000Z
29789.14349,1.61E+12,18588100,2021-01-02T08:00:00.000Z,,736.3543957,1.61E+12,114082109.1,2021-01-02T08:00:00.000Z
29838.79205,1.61E+12,18588187,2021-01-02T09:00:00.000Z,,734.8884799,1.61E+12,114083212.9,2021-01-02T09:00:00.000Z
29658.45903,1.61E+12,18588187,2021-01-02T10:00:00.000Z,,727.0776775,1.61E+12,114083212.9,2021-01-02T10:00:00.000Z
29717.36117,1.61E+12,18588300,2021-01-02T11:00:00.000Z,,730.1626323,1.61E+12,114084407.2,2021-01-02T11:00:00.000Z
29772.32833,1.61E+12,18588300,2021-01-02T12:00:00.000Z,,731.1409875,1.61E+12,114084407.2,2021-01-02T12:00:00.000Z
30625.17558,1.61E+12,18588375,2021-01-02T13:00:00.000Z,,753.2324906,1.61E+12,114085502.7,2021-01-02T13:00:00.000Z
31364.9634,1.61E+12,18588375,2021-01-02T14:00:00.000Z,,768.5056958,1.61E+12,114085502.7,2021-01-02T14:00:00.000Z
31281.12519,1.61E+12,18588431,2021-01-02T15:00:00.000Z,,760.6672534,1.61E+12,114086642.6,2021-01-02T15:00:00.000Z
31688.07532,1.61E+12,18588431,2021-01-02T16:00:00.000Z,,767.885229,1.61E+12,114086642.6,2021-01-02T16:00:00.000Z
32468.65721,1.61E+12,18588500,2021-01-02T17:00:00.000Z,,778.2551717,1.61E+12,114087719,2021-01-02T17:00:00.000Z
32857.35843,1.61E+12,18588500,2021-01-02T18:00:00.000Z,,779.1210723,1.61E+12,114087719,2021-01-02T18:00:00.000Z
32930.76137,1.61E+12,18588575,2021-01-02T19:00:00.000Z,,780.0254074,1.61E+12,114088839.4,2021-01-02T19:00:00.000Z
33042.78433,1.61E+12,18588575,2021-01-02T20:00:00.000Z,,784.5998141,1.61E+12,114088839.4,2021-01-02T20:00:00.000Z
31016.1429,1.61E+12,18588668,2021-01-02T21:00:00.000Z,,759.0236949,1.61E+12,114090025.8,2021-01-02T21:00:00.000Z
31603.08755,1.61E+12,18588668,2021-01-02T22:00:00.000Z,,767.325436,1.61E+12,114090025.8,2021-01-02T22:00:00.000Z
32165.19701,1.61E+12,18588756,2021-01-02T23:00:00.000Z,,771.8246327,1.61E+12,114091185.2,2021-01-02T23:00:00.000Z
32128.15559,1.61E+12,18588756,2021-01-03T00:00:00.000Z,,774.0550688,1.61E+12,114091185.2,2021-01-03T00:00:00.000Z
32398.52975,1.61E+12,18588825,2021-01-03T01:00:00.000Z,,775.7563355,1.61E+12,114092306.3,2021-01-03T01:00:00.000Z
32569.5339,1.61E+12,18588825,2021-01-03T02:00:00.000Z,,776.6553633,1.61E+12,114092306.3,2021-01-03T02:00:00.000Z
32694.14429,1.61E+12,18588906,2021-01-03T03:00:00.000Z,,778.0402423,1.61E+12,114093348.9,2021-01-03T03:00:00.000Z
32538.96741,1.61E+12,18588906,2021-01-03T04:00:00.000Z,,772.4749443,1.61E+12,114093348.9,2021-01-03T04:00:00.000Z
33105.79067,1.61E+12,18588968,2021-01-03T05:00:00.000Z,,776.8334921,1.61E+12,114094496.9,2021-01-03T05:00:00.000Z
33645.10088,1.61E+12,18588968,2021-01-03T06:00:00.000Z,,784.7427718,1.61E+12,114094496.9,2021-01-03T06:00:00.000Z
33893.74338,1.61E+12,18589075,2021-01-03T07:00:00.000Z,,797.5882331,1.61E+12,114095515.7,2021-01-03T07:00:00.000Z
34367.88271,1.61E+12,18589075,2021-01-03T08:00:00.000Z,,798.497578,1.61E+12,114095515.7,2021-01-03T08:00:00.000Z
34295.35238,1.61E+12,18589150,2021-01-03T09:00:00.000Z,,814.868278,1.61E+12,114096674.2,2021-01-03T09:00:00.000Z
34107.2976,1.61E+12,18589150,2021-01-03T10:00:00.000Z,,816.9621235,1.61E+12,114096674.2,2021-01-03T10:00:00.000Z
33788.14438,1.61E+12,18589225,2021-01-03T11:00:00.000Z,,823.9732804,1.61E+12,114097828,2021-01-03T11:00:00.000Z
34290.82776,1.61E+12,18589225,2021-01-03T12:00:00.000Z,,828.1550943,1.61E+12,114097828,2021-01-03T12:00:00.000Z
34038.22227,1.61E+12,18589275,2021-01-03T13:00:00.000Z,,830.7411131,1.61E+12,114099006.9,2021-01-03T13:00:00.000Z
33839.57509,1.61E+12,18589275,2021-01-03T14:00:00.000Z,,873.3614978,1.61E+12,114099006.9,2021-01-03T14:00:00.000Z
33697.51249,1.61E+12,18589362,2021-01-03T15:00:00.000Z,,908.1327994,1.61E+12,114100112.8,2021-01-03T15:00:00.000Z
33480.31604,1.61E+12,18589362,2021-01-03T16:00:00.000Z,,912.9987765,1.61E+12,114100112.8,2021-01-03T16:00:00.000Z
32665.22738,1.61E+12,18589462,2021-01-03T17:00:00.000Z,,940.3916946,1.61E+12,114101288.3,2021-01-03T17:00:00.000Z
32882.99494,1.61E+12,18589462,2021-01-03T18:00:00.000Z,,935.6517158,1.61E+12,114101288.3,2021-01-03T18:00:00.000Z
32646.62856,1.61E+12,18589568,2021-01-03T19:00:00.000Z,,914.619587,1.61E+12,114101288.3,2021-01-03T19:00:00.000Z
32627.67932,1.61E+12,18589568,2021-01-03T20:00:00.000Z,,914.8020383,1.61E+12,114101288.3,2021-01-03T20:00:00.000Z
33624.82615,1.61E+12,18589656,2021-01-03T21:00:00.000Z,,944.9213984,1.61E+12,114103568.7,2021-01-03T21:00:00.000Z
33528.99347,1.61E+12,18589656,2021-01-03T22:00:00.000Z,,950.0846349,1.61E+12,114103568.7,2021-01-03T22:00:00.000Z
33083.40109,1.61E+12,18589737,2021-01-03T23:00:00.000Z,,988.40488,1.61E+12,114104674.6,2021-01-03T23:00:00.000Z
32872.76925,1.61E+12,18589737,2021-01-04T00:00:00.000Z,,975.1785502,1.61E+12,114104674.6,2021-01-04T00:00:00.000Z
32791.65389,1.61E+12,18589818,2021-01-04T01:00:00.000Z,,975.6380725,1.61E+12,114105798.5,2021-01-04T01:00:00.000Z
33141.85323,1.61E+12,18589818,2021-01-04T02:00:00.000Z,,966.0357939,1.61E+12,114105798.5,2021-01-04T02:00:00.000Z
33403.01726,1.61E+12,18589912,2021-01-04T03:00:00.000Z,,976.8959772,1.61E+12,114106880.3,2021-01-04T03:00:00.000Z
33429.14762,1.61E+12,18589912,2021-01-04T04:00:00.000Z,,1017.819985,1.61E+12,114106880.3,2021-01-04T04:00:00.000Z
